i,cfile,argc,arrays,bitfields,comma_operators,compound_assignment,consts,divs,embedded_assigns,pre_incr_operator,pre_decr_operator,post_incr_operator,post_decr_operator,unary_plus_operator,jumps,longlong,int8,uint8,float,main,math64,inline_function,muls,safe_math,packed_struct,paranoid,pointers,structs,unions,volatiles,volatile_pointers,const_pointers,global_variables,builtins
7856,1349.c,1,3,0,142,0,0,0,2,0,1,3,1,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,2,0,0,5,0
7857,6659.c,1,1,0,106,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0
7858,9822.c,1,162,0,7943,96,125,0,116,13,7,86,10,13,24,48,55,55,0,1,211,0,0,351,0,0,455,0,0,87,42,91,201,0
7859,6288.c,1,192,0,7971,86,154,0,111,12,8,92,7,15,21,36,85,83,0,1,164,0,0,304,0,0,478,0,0,63,15,114,193,0
7860,1798.c,1,65,0,2922,45,58,0,68,6,4,38,4,7,11,22,53,37,0,1,97,0,0,223,0,0,218,0,0,8,5,34,53,0
7861,9061.c,1,0,0,3,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
7862,4940.c,1,154,4,6208,107,93,0,116,11,12,81,8,14,27,40,64,49,0,1,121,0,0,355,0,0,374,1,2,56,22,51,150,0
7863,6275.c,1,48,9,2249,42,38,0,49,3,5,35,1,3,10,18,21,27,0,1,54,0,0,105,0,0,149,1,0,21,4,21,64,0
7864,3413.c,1,151,2,6676,79,83,0,112,7,11,94,13,13,20,36,43,47,0,1,110,0,0,310,0,0,314,1,1,28,11,54,145,0
7865,1765.c,1,166,0,9925,126,73,0,144,18,10,113,16,13,32,47,71,78,0,1,168,0,0,420,3,0,378,1,0,53,21,50,156,0
7866,4103.c,1,155,1,7607,134,104,0,155,8,14,91,11,13,33,58,57,80,0,1,194,0,0,395,0,0,416,0,1,68,13,79,183,0
7867,3881.c,1,200,1,10687,160,124,0,181,24,16,111,14,15,35,55,104,55,0,1,239,0,0,506,3,0,505,1,0,35,27,83,134,0
7868,3456.c,1,137,1,4952,86,93,0,103,12,12,66,10,7,32,44,47,51,0,1,153,0,0,268,0,0,415,0,2,43,9,52,126,0
7869,6230.c,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
7870,4905.c,1,109,9,6205,36,85,0,47,9,4,65,5,4,5,46,34,38,0,1,115,0,0,119,0,0,222,1,0,53,14,59,146,0
7871,4146.c,1,147,0,4830,80,134,0,113,7,8,82,9,13,15,44,58,64,0,1,168,0,0,308,0,0,448,0,2,50,19,98,150,0
7872,1720.c,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0
7873,9408.c,1,162,1,8245,104,69,0,131,11,15,82,12,16,22,44,35,81,0,1,122,0,0,324,0,0,441,1,4,64,12,46,149,0
7874,4597.c,1,180,0,6793,102,173,0,135,15,16,102,9,14,18,63,97,96,0,1,217,0,0,400,0,0,469,0,0,43,21,128,142,0
7875,3087.c,1,82,0,4192,35,84,0,44,5,1,43,2,2,8,38,33,48,0,1,80,0,0,96,0,0,272,0,0,47,20,55,122,0
7876,2881.c,1,130,0,5924,68,103,0,85,13,8,83,8,5,25,34,65,44,0,1,159,0,0,196,0,0,384,0,1,40,19,80,166,0
7877,2413.c,1,1,0,88,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,1,0,0,3,0
7878,7275.c,1,239,0,15958,119,218,0,182,18,19,129,23,20,34,56,96,84,0,1,254,0,0,561,3,0,629,1,1,116,44,129,291,0
7879,5940.c,1,142,0,5784,92,47,0,121,18,18,76,15,15,26,36,67,54,0,1,115,0,0,282,0,0,372,0,1,45,18,25,101,0
7880,375.c,1,190,5,8548,149,115,0,159,19,15,113,17,10,36,40,85,50,0,1,158,0,0,411,0,0,485,1,6,86,20,82,177,0
7881,5103.c,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0
7882,5597.c,1,160,4,7833,72,135,0,85,9,12,84,8,5,22,41,52,67,0,1,111,0,0,203,6,0,396,3,1,93,20,73,269,0
7883,8408.c,1,106,10,7621,70,69,0,85,5,6,69,5,10,14,32,46,47,0,1,114,0,0,242,0,0,277,2,1,46,13,49,111,0
7884,2087.c,1,60,2,2407,38,37,0,49,4,0,30,4,6,7,20,18,12,0,1,69,0,0,110,0,0,149,0,3,18,4,27,50,0
7885,5905.c,1,0,0,9,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,4,0
7886,7230.c,1,163,0,6930,76,105,0,98,16,15,111,9,6,26,27,45,83,0,1,116,0,0,242,0,0,405,0,2,35,11,68,205,0
7887,2456.c,1,187,0,6222,85,127,0,115,14,10,100,10,11,21,33,102,54,0,1,131,0,0,278,0,0,468,0,4,113,21,90,230,0
7888,5146.c,1,226,0,8979,178,189,0,180,21,12,125,17,14,34,96,109,121,0,1,278,0,0,572,0,0,564,0,0,43,25,146,177,0
7889,330.c,1,1,0,15,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,3,0,0,0,0,0,3,0
7890,8325.c,1,225,2,14517,80,224,0,99,5,8,142,2,10,14,73,93,63,0,1,159,0,0,240,0,0,565,1,0,108,33,113,413,0
7891,7558.c,1,2,0,238,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,3,0
7892,458.c,1,147,0,5710,77,112,0,98,11,6,101,7,7,20,48,62,43,0,1,156,0,0,285,0,0,392,0,0,41,21,67,129,0
7893,8360.c,1,191,0,7495,125,101,0,146,19,18,99,20,31,21,51,41,75,0,1,244,0,0,586,0,0,533,0,0,42,18,74,111,0
7894,7189.c,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,2,0,0,5,0
7895,9325.c,1,75,0,3001,50,48,0,55,1,4,49,6,3,5,34,18,37,0,1,77,0,0,142,0,0,191,0,1,26,4,21,102,0
7896,9360.c,1,153,0,7481,116,113,0,137,14,11,74,12,15,29,35,39,52,0,1,125,0,0,368,0,0,408,0,1,69,29,76,156,0
7897,1499.c,1,1,0,11,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,7,0,0,0,0,0,2,0
7898,6189.c,1,145,0,7184,99,111,0,122,14,5,94,16,8,28,34,70,70,0,1,126,0,0,320,0,0,377,0,0,37,24,76,108,0
7899,6558.c,1,130,0,4986,78,78,0,86,7,9,68,9,9,11,31,64,35,0,1,92,0,0,219,0,0,342,0,1,16,9,52,105,0
7900,1048.c,1,114,1,3756,93,71,0,109,11,8,62,14,8,22,46,42,61,0,1,118,0,0,228,0,0,369,0,2,51,18,49,128,0
7901,7368.c,1,0,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0
7902,8181.c,1,133,6,6667,108,99,0,112,10,8,60,13,18,19,37,43,45,0,1,191,0,0,365,3,0,375,2,0,48,11,74,143,0
7903,268.c,1,1,0,63,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0
7904,8550.c,1,126,1,4962,120,118,0,126,16,8,69,8,16,18,31,46,45,0,1,129,0,0,377,0,0,374,1,1,45,15,82,147,0
7905,83.c,1,99,1,4195,29,60,0,34,7,3,47,2,1,6,22,16,57,0,1,73,0,0,103,0,0,254,0,3,52,16,33,138,0
7906,8987.c,1,1,0,216,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0
7907,5818.c,1,2,0,27,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,1,0,0,3,0
7908,8515.c,1,1,0,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,2,0
7909,9550.c,1,155,1,6002,108,130,0,132,10,6,103,14,11,23,30,67,44,0,1,142,0,0,287,0,0,437,0,5,41,18,82,226,0
7910,6368.c,1,4,8,129,1,5,0,4,1,0,6,0,0,1,4,3,3,0,1,5,0,0,4,0,0,16,2,0,5,0,3,11,0
7911,9181.c,1,237,0,12005,235,163,0,259,25,16,117,18,17,63,121,93,82,0,1,357,0,0,766,0,0,631,0,1,54,24,97,199,0
7912,1678.c,1,293,2,36085,132,192,0,128,13,12,251,8,13,27,46,98,39,0,1,140,0,0,379,3,0,584,2,8,176,29,109,561,0
7913,9515.c,1,76,3,4262,42,53,0,49,8,3,67,1,4,5,18,20,24,0,1,50,0,0,76,3,0,233,2,1,26,10,39,135,0
7914,4818.c,1,113,0,3830,90,41,0,111,14,7,70,20,12,21,42,58,57,0,1,138,0,0,371,0,0,228,0,0,25,6,20,68,0
7915,9987.c,1,198,0,7958,138,155,0,183,30,9,99,15,20,28,67,57,109,0,1,240,0,0,536,0,0,557,0,0,65,32,108,170,0
7916,3266.c,1,53,0,2081,30,46,0,29,5,3,35,3,4,4,22,23,18,0,1,72,0,0,92,0,0,147,0,0,12,3,29,59,0
7917,6400.c,1,127,0,6485,76,81,0,100,11,4,73,11,15,22,30,36,50,0,1,142,0,0,274,3,0,407,1,0,86,25,53,187,0
7918,1953.c,1,99,3,6007,63,84,0,70,3,8,56,6,9,17,24,52,32,0,1,64,0,0,147,0,0,301,1,0,32,14,56,127,0
7919,4776.c,1,103,6,5205,73,52,0,79,10,5,67,10,13,19,20,24,27,0,1,97,0,0,174,3,0,328,2,1,47,9,24,124,0
7920,1110.c,1,127,14,9660,81,52,0,118,12,12,89,11,13,20,30,40,36,0,1,106,0,0,292,9,0,384,4,0,38,9,34,124,0
7921,9238.c,1,118,8,5507,50,100,0,61,3,2,44,2,2,15,29,44,33,0,1,71,0,0,107,6,0,310,3,0,69,15,58,151,0
7922,6892.c,1,93,2,4811,33,82,0,42,3,3,53,4,4,10,31,45,38,0,1,74,0,0,50,3,0,255,1,0,94,28,52,208,0
7923,1916.c,1,97,1,4246,30,41,0,54,8,7,43,6,7,8,22,32,34,0,1,86,0,0,146,3,0,268,1,0,29,9,20,83,0
7924,6445.c,1,162,13,8904,87,69,0,86,6,4,112,6,7,18,27,26,25,0,1,141,0,0,250,3,0,360,2,4,42,18,31,256,0
7925,3223.c,1,76,0,2335,67,63,0,69,6,4,38,5,7,11,26,41,29,0,1,107,0,0,184,0,0,286,0,0,28,15,42,83,0
7926,1155.c,1,254,0,11006,162,174,0,185,22,15,127,17,23,42,64,132,79,0,1,286,0,0,695,0,0,545,0,1,28,22,124,172,0
7927,4733.c,1,79,6,3699,15,94,0,26,3,4,61,5,2,7,25,28,56,0,1,81,0,0,78,3,0,242,1,0,61,17,55,178,0
7928,1584.c,1,5,0,115,1,0,0,3,1,0,2,1,0,0,3,1,0,0,1,4,0,0,2,0,0,5,0,0,1,0,0,5,0
7929,6094.c,1,127,0,4588,86,93,0,112,12,11,78,10,19,30,30,37,63,0,1,146,0,0,311,0,0,381,0,0,41,21,68,113,0
7930,8238.c,1,1,0,21,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,3,0,0,2,0,0,5,0
7931,7892.c,1,132,0,4334,69,95,0,85,8,10,79,10,7,11,57,54,45,0,1,150,0,0,257,0,0,332,0,2,92,19,56,209,0
7932,992.c,1,112,3,11370,25,103,0,35,1,2,85,6,2,5,49,66,45,0,1,121,0,0,72,6,0,264,2,0,74,24,66,243,0
7933,7400.c,1,228,0,10675,161,146,0,165,11,20,99,6,19,34,55,110,90,0,1,215,0,0,480,0,0,546,0,0,61,31,101,153,0
7934,2266.c,1,128,0,4995,69,84,0,86,9,6,69,5,11,18,27,70,55,0,1,116,0,0,265,0,0,325,0,1,39,9,61,99,0
7935,5776.c,1,131,0,5209,58,67,0,77,5,8,59,9,10,14,32,50,36,0,1,114,0,0,195,0,0,313,0,0,52,14,40,134,0
7936,500.c,1,144,0,4594,60,114,0,78,8,10,91,5,3,6,43,100,59,0,1,144,0,0,157,0,0,352,0,0,57,22,88,163,0
7937,194.c,1,120,0,10516,45,63,0,55,6,6,64,9,5,8,27,26,32,0,1,86,0,0,160,6,0,281,2,1,43,15,47,122,0
7938,7094.c,1,64,2,2457,60,42,0,59,8,3,34,5,3,8,22,12,30,0,1,62,0,0,103,3,0,181,2,0,12,4,25,62,0
7939,2223.c,1,154,11,9414,117,88,0,139,17,6,77,9,15,27,41,36,51,0,1,162,0,0,357,0,0,355,1,2,46,15,58,116,0
7940,7445.c,1,69,0,2954,32,76,0,42,2,4,54,4,2,5,30,44,33,0,1,85,0,0,122,0,0,202,0,0,19,5,57,89,0
7941,545.c,1,128,1,5255,38,82,0,48,9,3,85,4,4,5,32,37,45,0,1,74,0,0,99,0,0,278,0,2,34,12,51,205,0
7942,5733.c,1,0,0,10,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,5,0,0,2,0,0,5,0
7943,8651.c,1,118,0,9069,75,108,0,110,6,7,65,9,10,29,30,39,25,0,1,148,0,0,269,3,0,341,1,0,55,19,82,132,0
7944,169.c,1,188,6,11482,135,130,0,178,14,11,104,14,20,36,41,28,39,0,1,187,0,0,480,3,0,509,2,1,73,25,85,196,0
7945,8280.c,1,126,9,6059,75,85,0,110,14,10,68,10,9,32,32,78,40,0,1,138,0,0,277,6,0,352,2,1,41,10,60,112,0
7946,7069.c,1,100,0,4262,68,85,0,86,1,6,51,6,8,13,19,29,19,0,1,69,0,0,159,0,0,276,1,1,50,14,53,113,0
7947,8614.c,1,289,12,27184,92,248,0,113,7,7,228,15,5,15,57,69,50,0,1,173,0,0,298,9,0,604,4,0,111,16,123,529,0
7948,1579.c,1,202,11,11647,106,138,0,143,15,14,129,12,14,15,43,81,49,0,1,136,0,0,303,0,0,526,1,4,61,15,96,261,0
7949,9280.c,1,134,0,5339,68,87,0,94,12,7,69,5,12,24,46,88,28,0,1,170,0,0,330,0,0,323,0,0,26,18,60,114,0
7950,6069.c,1,128,0,5263,96,74,0,112,15,8,69,7,15,14,46,52,42,0,1,161,0,0,327,0,0,350,0,1,38,10,32,108,0
7951,9651.c,1,131,0,5143,95,87,0,109,14,15,65,16,13,27,48,48,91,0,1,151,0,0,301,0,0,382,0,0,93,34,40,148,0
7952,9614.c,1,2,0,47,1,0,0,2,0,0,3,0,0,0,0,0,1,0,1,2,0,0,0,0,0,3,0,0,5,0,0,7,0
7953,9139.c,1,1,6,542,3,0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,6,0,1,3,0,1,0,0,6,0
7954,4477.c,1,228,0,11106,91,175,0,108,10,12,108,4,9,18,54,63,62,0,1,198,0,0,341,0,0,520,0,0,60,12,135,197,0
7955,1211.c,1,173,9,7463,146,131,0,171,12,12,109,10,21,30,39,82,60,0,1,191,0,0,509,3,0,488,1,3,59,8,80,185,0
7956,3924.c,1,56,7,3678,40,48,0,47,3,4,41,1,2,10,17,23,26,0,1,66,0,0,144,3,0,163,1,0,22,4,22,85,0
7957,3167.c,1,78,8,5289,72,57,0,78,4,3,58,6,7,16,20,39,24,0,1,68,0,0,132,3,0,227,5,4,20,5,33,76,0
7958,6701.c,1,149,0,6918,111,115,0,127,16,6,79,11,8,20,39,45,87,0,1,181,0,0,338,0,0,429,0,0,48,20,80,113,0
7959,6395.c,1,179,0,6794,92,106,0,113,13,12,75,13,11,27,41,84,97,0,1,173,0,0,380,0,0,426,0,0,61,19,76,132,0
7960,1685.c,1,2,0,37,0,0,0,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,5,0
7961,3961.c,1,0,0,5,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0
7962,1254.c,1,121,0,5070,78,60,0,86,8,6,68,8,12,17,28,38,37,0,1,114,0,0,225,0,0,314,0,1,36,8,42,107,0
7963,4432.c,1,292,7,15685,194,117,0,231,22,26,142,26,18,52,50,74,79,0,1,226,0,0,621,6,0,704,4,4,81,10,72,183,0
7964,6744.c,1,193,0,7954,123,129,0,154,18,15,98,11,17,31,58,91,66,0,1,175,0,0,452,0,0,443,0,0,45,17,88,124,0
7965,3122.c,1,108,0,4589,69,73,0,77,11,3,80,1,5,21,25,33,42,0,1,84,0,0,152,0,0,296,0,0,25,16,54,89,0
7966,601.c,1,1,0,46,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0
7967,2924.c,1,199,5,11649,181,113,0,216,16,24,109,15,24,39,49,113,68,0,1,241,0,0,679,0,0,495,1,0,50,11,65,125,0
7968,5477.c,1,126,1,9539,54,98,0,75,9,4,71,4,7,9,36,38,60,0,1,110,0,0,156,3,0,312,1,0,69,20,57,162,0
7969,7701.c,1,202,7,10325,107,107,0,136,11,14,103,17,16,40,57,61,56,0,1,200,0,0,357,3,0,493,1,3,91,30,66,250,0
7970,2167.c,1,48,0,2429,14,33,0,24,1,1,19,0,1,1,24,14,46,0,1,53,0,0,43,3,0,144,1,0,24,8,15,77,0
7971,8139.c,1,180,0,6546,57,184,0,79,14,3,88,8,6,18,49,83,93,0,1,170,0,0,179,0,0,458,0,0,60,19,129,179,0
7972,5432.c,1,94,0,3997,38,64,0,47,8,9,43,5,3,6,36,44,26,0,1,87,0,0,113,0,0,278,0,0,63,15,40,138,0
7973,2961.c,1,99,0,3436,49,38,0,73,8,9,62,7,5,12,28,53,50,0,1,90,0,0,184,0,0,257,0,1,21,0,22,68,0
7974,644.c,1,115,1,4513,29,70,0,52,7,4,69,4,4,11,43,35,17,0,1,81,0,0,132,0,0,361,0,1,46,8,41,136,0
7975,2122.c,1,145,0,7080,102,82,0,120,12,12,98,12,17,20,35,65,64,0,1,163,0,0,335,0,0,381,0,0,36,18,54,93,0
7976,7744.c,1,107,9,6577,106,62,0,120,9,14,49,15,13,35,33,60,44,0,1,106,0,0,298,6,0,287,2,1,66,20,49,140,0
7977,7395.c,1,104,0,4245,69,43,0,73,9,6,55,7,6,22,22,24,83,0,1,117,0,0,257,0,0,298,0,1,40,13,33,90,0
7978,295.c,1,141,2,5487,82,88,0,95,10,3,110,12,15,18,35,77,51,0,1,118,0,0,288,0,0,393,0,3,71,13,65,209,0
7979,2677.c,1,217,3,9210,146,145,0,183,31,19,135,21,15,46,51,74,54,0,1,191,0,0,516,3,0,551,2,1,80,27,98,186,0
7980,7011.c,1,1,0,13,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0
7981,952.c,1,1,1,196,1,0,0,3,0,0,1,0,0,0,0,0,1,0,1,2,0,0,2,0,0,4,0,1,0,0,0,5,0
7982,111.c,1,160,11,11160,117,99,0,157,19,17,104,14,24,28,36,50,24,0,1,120,0,0,374,15,0,465,9,0,28,15,56,136,0
7983,5367.c,1,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
7984,7852.c,1,138,0,5877,85,117,0,99,11,7,78,6,14,9,40,61,66,0,1,137,0,0,261,0,0,375,0,0,44,26,87,113,0
7985,8629.c,1,1,0,4,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
7986,917.c,1,2,0,24,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,3,1,0,0,0,0,5,0
7987,7054.c,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
7988,2632.c,1,90,1,3521,54,63,0,54,5,6,51,8,6,8,32,32,37,0,1,92,0,0,133,0,0,325,0,1,38,16,36,113,0
7989,7817.c,1,161,0,7240,49,144,0,74,6,5,62,5,14,13,56,129,62,0,1,126,0,0,213,0,0,411,0,0,88,31,104,201,0
7990,5322.c,1,135,1,6401,75,122,0,92,8,10,92,13,5,21,34,50,38,0,1,129,0,0,175,0,0,403,1,0,47,25,95,199,0
7991,154.c,1,147,2,6399,73,128,0,104,7,7,80,1,6,16,35,86,80,0,1,104,0,0,228,0,0,423,0,2,58,25,99,172,0
7992,585.c,1,101,13,5801,42,69,0,66,7,6,75,2,9,21,36,39,25,0,1,87,0,0,149,3,0,293,2,2,56,14,28,149,0
7993,7485.c,1,179,1,9373,121,72,0,147,14,12,114,12,20,28,45,66,48,0,1,159,0,0,402,3,0,376,2,0,49,12,36,135,0
7994,9629.c,1,65,2,5573,41,14,0,51,4,7,44,8,2,7,18,20,26,0,1,55,0,0,117,3,0,185,1,0,9,4,7,95,0
7995,1993.c,1,171,5,9121,97,82,0,116,10,10,90,11,11,23,50,35,47,0,1,179,0,0,296,0,0,347,1,2,58,21,56,182,0
7996,6011.c,1,115,0,5239,67,88,0,82,9,10,52,5,11,5,39,41,59,0,1,126,0,0,298,0,0,294,0,0,26,10,56,98,0
7997,3677.c,1,142,7,4922,118,86,0,140,7,17,88,12,22,16,33,57,45,0,1,179,0,0,399,3,0,360,3,0,37,13,59,111,0
7998,6852.c,1,158,8,9895,115,127,0,145,15,7,97,7,11,29,32,47,47,0,1,163,0,0,336,6,0,466,3,0,62,25,81,143,0
7999,1501.c,1,240,1,11324,150,143,0,193,24,12,141,15,22,42,63,94,93,0,1,249,0,0,527,0,0,708,1,5,119,29,84,283,0
8000,4367.c,1,201,6,10481,141,99,0,170,17,22,134,13,15,35,39,53,35,0,1,187,0,0,451,3,0,491,3,1,57,16,56,174,0
8001,1195.c,1,81,10,6201,42,48,0,54,4,8,35,5,8,12,19,18,37,0,1,96,0,0,198,6,0,237,2,2,34,7,32,106,0
8002,6485.c,1,3,5,175,0,0,0,2,2,0,2,0,0,2,0,2,0,0,1,3,0,0,0,0,0,9,1,0,2,0,0,7,0
8003,3632.c,1,196,0,9579,114,92,0,139,15,11,119,18,16,25,41,73,100,0,1,223,0,0,405,0,0,514,0,1,91,25,56,232,0
8004,6054.c,1,81,0,2909,45,68,0,59,10,5,49,4,8,9,25,28,39,0,1,115,0,0,169,0,0,222,0,0,52,15,48,109,0
8005,4322.c,1,46,2,1787,29,19,0,35,5,2,26,4,3,9,13,27,13,0,1,55,0,0,134,3,0,159,1,1,19,8,13,54,0
8006,1544.c,1,204,15,13884,102,153,0,127,15,11,144,10,23,26,38,63,91,0,1,148,0,0,356,9,0,555,3,0,95,25,107,312,0
8007,6817.c,1,261,2,11720,136,162,0,187,18,15,176,20,25,31,51,80,42,0,1,274,0,0,559,0,0,695,0,3,107,19,115,264,0
8008,6779.c,1,165,0,7767,97,144,0,121,9,14,85,7,14,32,33,105,58,0,1,135,0,0,317,0,0,473,0,0,69,18,105,156,0
8009,9590.c,1,2,0,15,0,0,0,2,0,1,1,0,0,1,0,0,0,0,1,3,0,0,1,0,0,3,0,0,0,0,0,3,0
8010,1269.c,1,170,0,6024,84,110,0,104,7,10,102,13,9,26,46,54,67,0,1,136,0,0,310,0,0,410,0,2,52,6,72,151,0
8011,9141.c,1,148,1,6776,95,102,0,117,9,9,103,5,8,33,41,47,32,0,1,146,0,0,292,0,0,366,0,6,75,22,48,200,0
8012,9902.c,1,160,3,7205,125,103,0,148,23,12,93,11,8,29,32,70,51,0,1,125,0,0,397,0,0,482,0,4,64,13,72,140,0
8013,3919.c,1,63,4,5301,32,46,0,41,2,5,46,3,7,7,13,34,33,0,1,57,0,0,145,3,0,189,2,0,12,8,19,65,0
8014,9104.c,1,145,1,5550,108,75,0,129,17,12,71,12,12,31,44,42,42,0,1,133,0,0,336,0,0,362,0,1,38,13,49,92,0
8015,9947.c,1,141,8,9616,48,93,0,69,7,10,109,5,8,14,33,24,54,0,1,117,0,0,180,6,0,336,4,0,112,21,51,271,0
8016,8141.c,1,82,0,3486,52,65,0,68,10,4,52,5,2,16,26,65,26,0,1,114,0,0,169,0,0,268,0,0,30,8,37,97,0
8017,8902.c,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0
8018,7779.c,1,144,13,9596,77,118,0,83,13,10,71,9,6,23,54,60,77,0,1,151,0,0,236,6,0,388,2,0,66,13,80,188,0
8019,679.c,1,140,1,11981,78,75,0,105,10,8,76,8,12,27,34,37,35,0,1,117,0,0,239,3,0,352,2,0,35,19,56,146,0
8020,8590.c,1,101,0,4125,122,70,0,115,20,9,65,11,11,30,36,21,32,0,1,154,0,0,304,0,0,304,0,0,26,13,44,79,0
8021,8104.c,1,199,0,8969,94,186,0,116,6,10,139,11,16,17,32,85,54,0,1,191,0,0,359,0,0,499,0,3,43,27,139,367,0
8022,8947.c,1,79,0,4239,64,56,0,67,4,5,34,5,8,12,12,16,24,0,1,75,0,0,207,0,0,219,0,2,30,14,33,89,0
8023,43.c,1,162,1,9932,104,83,0,118,17,11,109,7,8,17,30,53,42,0,1,128,0,0,366,3,0,399,2,0,69,17,45,190,0
8024,2919.c,1,72,1,3204,46,43,0,56,5,4,40,2,3,7,17,23,24,0,1,62,0,0,146,3,0,181,2,0,22,6,23,73,0
8025,8528.c,1,223,0,12463,164,118,0,172,31,16,142,18,30,31,51,69,97,0,1,212,0,0,630,3,0,525,1,0,74,15,69,184,0
8026,5066.c,1,117,1,5597,38,90,0,56,5,12,79,4,3,7,33,47,41,0,1,144,0,0,176,0,0,311,0,3,67,24,53,169,0
8027,210.c,1,175,3,7764,145,114,0,169,13,18,119,8,9,23,46,41,77,0,1,167,0,0,431,3,0,492,1,1,110,27,83,195,0
8028,2576.c,1,141,0,7096,109,146,0,131,11,8,60,3,8,24,31,95,90,0,1,136,0,0,375,0,0,522,0,1,87,39,98,200,0
8029,7310.c,1,127,0,5586,97,84,0,110,9,14,53,7,12,16,42,80,47,0,1,146,0,0,313,0,0,395,1,1,53,12,51,125,0
8030,5825.c,1,170,0,6795,71,161,0,98,9,8,120,9,9,16,46,110,74,0,1,171,0,0,310,0,0,528,0,2,71,18,105,217,0
8031,7784.c,1,153,8,13857,96,72,0,108,12,8,77,10,10,19,48,61,52,0,1,137,0,0,267,0,0,348,1,1,38,16,58,130,0
8032,684.c,1,122,0,5856,106,110,0,129,11,15,77,12,14,33,42,71,68,0,1,173,0,0,360,0,0,427,0,0,55,29,83,141,0
8033,255.c,1,132,0,4524,108,76,0,123,11,13,67,5,9,24,41,109,35,0,1,147,0,0,388,0,0,381,0,0,53,23,52,139,0
8034,5023.c,1,3,0,78,0,0,0,1,0,0,3,0,0,0,1,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,2,0
8035,5860.c,1,202,33,17812,125,155,0,161,17,12,127,12,12,35,39,62,45,0,1,181,0,0,352,9,0,551,7,1,112,28,106,280,0
8036,7355.c,1,113,1,5120,72,113,0,88,10,6,63,2,7,11,32,48,60,0,1,130,0,0,232,0,0,333,0,1,62,17,79,150,0
8037,2533.c,1,62,0,3526,41,44,0,48,3,2,39,2,4,11,28,20,28,0,1,90,0,0,151,0,0,174,0,0,22,4,26,76,0
8038,1600.c,1,121,0,5202,55,73,0,76,13,4,65,5,4,4,28,60,25,0,1,121,0,0,177,0,0,317,0,1,51,19,36,135,0
8039,4066.c,1,179,7,9765,86,122,0,109,11,12,122,11,12,15,38,47,35,0,1,149,0,0,242,3,0,403,1,0,32,18,92,228,0
8040,4825.c,1,119,0,4101,98,52,0,106,6,7,68,10,12,20,19,29,31,0,1,118,0,0,256,0,0,336,1,0,34,18,26,96,0
